2026-02-25 12:46:04,815 - INFO - Starting Evaluation on device: cuda
2026-02-25 12:46:53,447 - INFO - Filtered execution to single model: STaSy (ICLR 23)
2026-02-25 12:46:53,448 - INFO - === Running evaluation for SEED: 42 ===
2026-02-25 12:46:53,449 - INFO - Evaluating STaSy (ICLR 23)...
2026-02-25 12:46:53,449 - INFO - Training STaSy ...
2026-02-25 12:47:37,225 - INFO - [STaSy] Epoch 3/100 - batch 460/836, loss=1.273831
2026-02-25 12:47:37,582 - INFO - [STaSy] Epoch 3/100 - batch 480/836, loss=1.023314
2026-02-25 12:47:37,937 - INFO - [STaSy] Epoch 3/100 - batch 500/836, loss=1.548916
2026-02-25 12:47:38,295 - INFO - [STaSy] Epoch 3/100 - batch 520/836, loss=1.923884
2026-02-25 12:47:38,651 - INFO - [STaSy] Epoch 3/100 - batch 540/836, loss=1.337564
2026-02-25 12:47:39,010 - INFO - [STaSy] Epoch 3/100 - batch 560/836, loss=0.871783
2026-02-25 12:47:39,365 - INFO - [STaSy] Epoch 3/100 - batch 580/836, loss=1.896625
2026-02-25 12:47:39,720 - INFO - [STaSy] Epoch 3/100 - batch 600/836, loss=1.763728
2026-02-25 12:47:40,078 - INFO - [STaSy] Epoch 3/100 - batch 620/836, loss=1.296715
2026-02-25 12:47:40,433 - INFO - [STaSy] Epoch 3/100 - batch 640/836, loss=1.044635
2026-02-25 12:47:40,788 - INFO - [STaSy] Epoch 3/100 - batch 660/836, loss=3.437738
2026-02-25 12:47:41,145 - INFO - [STaSy] Epoch 3/100 - batch 680/836, loss=2.063841
2026-02-25 12:47:41,502 - INFO - [STaSy] Epoch 3/100 - batch 700/836, loss=1.059552
2026-02-25 12:47:41,857 - INFO - [STaSy] Epoch 3/100 - batch 720/836, loss=1.459644
2026-02-25 12:47:42,214 - INFO - [STaSy] Epoch 3/100 - batch 740/836, loss=1.356447
2026-02-25 12:47:42,569 - INFO - [STaSy] Epoch 3/100 - batch 760/836, loss=1.077909
2026-02-25 12:47:42,925 - INFO - [STaSy] Epoch 3/100 - batch 780/836, loss=1.594957
2026-02-25 12:47:43,283 - INFO - [STaSy] Epoch 3/100 - batch 800/836, loss=1.926065
2026-02-25 12:47:43,639 - INFO - [STaSy] Epoch 3/100 - batch 820/836, loss=2.251433
2026-02-25 12:47:43,924 - INFO - [STaSy] Epoch 3/100 - batch 836/836, loss=2.776416
2026-02-25 12:47:43,924 - INFO - [STaSy] Epoch 3/100 - avg_loss=1.410827, batches=836
2026-02-25 12:47:44,273 - INFO - [STaSy] Epoch 4/100 - batch 20/836, loss=2.439154
2026-02-25 12:47:44,627 - INFO - [STaSy] Epoch 4/100 - batch 40/836, loss=0.998119
2026-02-25 12:47:44,981 - INFO - [STaSy] Epoch 4/100 - batch 60/836, loss=1.011078
2026-02-25 12:47:45,337 - INFO - [STaSy] Epoch 4/100 - batch 80/836, loss=1.435164
2026-02-25 12:47:45,694 - INFO - [STaSy] Epoch 4/100 - batch 100/836, loss=1.726300
2026-02-25 12:47:46,048 - INFO - [STaSy] Epoch 4/100 - batch 120/836, loss=1.262697
2026-02-25 12:47:46,405 - INFO - [STaSy] Epoch 4/100 - batch 140/836, loss=1.266312
2026-02-25 12:47:46,759 - INFO - [STaSy] Epoch 4/100 - batch 160/836, loss=1.094544
2026-02-25 12:47:47,115 - INFO - [STaSy] Epoch 4/100 - batch 180/836, loss=1.264948
2026-02-25 12:47:47,470 - INFO - [STaSy] Epoch 4/100 - batch 200/836, loss=1.425467
2026-02-25 12:47:47,826 - INFO - [STaSy] Epoch 4/100 - batch 220/836, loss=2.082159
2026-02-25 12:47:48,178 - INFO - [STaSy] Epoch 4/100 - batch 240/836, loss=1.706160
2026-02-25 12:47:48,536 - INFO - [STaSy] Epoch 4/100 - batch 260/836, loss=1.432081
2026-02-25 12:47:48,892 - INFO - [STaSy] Epoch 4/100 - batch 280/836, loss=1.820239
2026-02-25 12:47:49,247 - INFO - [STaSy] Epoch 4/100 - batch 300/836, loss=1.196045
2026-02-25 12:47:49,602 - INFO - [STaSy] Epoch 4/100 - batch 320/836, loss=2.358339
2026-02-25 12:47:49,957 - INFO - [STaSy] Epoch 4/100 - batch 340/836, loss=1.367547
2026-02-25 12:47:50,316 - INFO - [STaSy] Epoch 4/100 - batch 360/836, loss=1.270251
2026-02-25 12:47:50,671 - INFO - [STaSy] Epoch 4/100 - batch 380/836, loss=1.650069
2026-02-25 12:47:51,028 - INFO - [STaSy] Epoch 4/100 - batch 400/836, loss=1.545618
2026-02-25 12:47:51,383 - INFO - [STaSy] Epoch 4/100 - batch 420/836, loss=1.545290
2026-02-25 12:47:51,739 - INFO - [STaSy] Epoch 4/100 - batch 440/836, loss=1.557571
2026-02-25 12:47:52,090 - INFO - [STaSy] Epoch 4/100 - batch 460/836, loss=1.598610
2026-02-25 12:47:52,445 - INFO - [STaSy] Epoch 4/100 - batch 480/836, loss=1.427698
2026-02-25 12:47:52,802 - INFO - [STaSy] Epoch 4/100 - batch 500/836, loss=1.232344
2026-02-25 12:47:53,158 - INFO - [STaSy] Epoch 4/100 - batch 520/836, loss=1.150363
2026-02-25 12:47:53,513 - INFO - [STaSy] Epoch 4/100 - batch 540/836, loss=0.987940
2026-02-25 12:47:53,868 - INFO - [STaSy] Epoch 4/100 - batch 560/836, loss=1.828658
2026-02-25 12:47:54,224 - INFO - [STaSy] Epoch 4/100 - batch 580/836, loss=2.477440
2026-02-25 12:47:54,579 - INFO - [STaSy] Epoch 4/100 - batch 600/836, loss=2.412671
2026-02-25 12:47:54,934 - INFO - [STaSy] Epoch 4/100 - batch 620/836, loss=1.089233
2026-02-25 12:47:55,289 - INFO - [STaSy] Epoch 4/100 - batch 640/836, loss=1.175613
2026-02-25 12:47:55,644 - INFO - [STaSy] Epoch 4/100 - batch 660/836, loss=1.561404
2026-02-25 12:47:56,001 - INFO - [STaSy] Epoch 4/100 - batch 680/836, loss=1.266581
2026-02-25 12:47:56,356 - INFO - [STaSy] Epoch 4/100 - batch 700/836, loss=2.049263
2026-02-25 12:47:56,712 - INFO - [STaSy] Epoch 4/100 - batch 720/836, loss=1.709681
2026-02-25 12:47:57,067 - INFO - [STaSy] Epoch 4/100 - batch 740/836, loss=1.823777
2026-02-25 12:47:57,422 - INFO - [STaSy] Epoch 4/100 - batch 760/836, loss=2.946462
2026-02-25 12:47:57,776 - INFO - [STaSy] Epoch 4/100 - batch 780/836, loss=3.471224
2026-02-25 12:47:58,134 - INFO - [STaSy] Epoch 4/100 - batch 800/836, loss=1.573187
2026-02-25 12:47:58,489 - INFO - [STaSy] Epoch 4/100 - batch 820/836, loss=2.169166
2026-02-25 12:47:58,775 - INFO - [STaSy] Epoch 4/100 - batch 836/836, loss=2.126538
2026-02-25 12:47:58,775 - INFO - [STaSy] Epoch 4/100 - avg_loss=1.703912, batches=836
2026-02-25 12:47:59,125 - INFO - [STaSy] Epoch 5/100 - batch 20/836, loss=1.401331
2026-02-25 12:47:59,476 - INFO - [STaSy] Epoch 5/100 - batch 40/836, loss=1.634314
2026-02-25 12:47:59,832 - INFO - [STaSy] Epoch 5/100 - batch 60/836, loss=1.461522
2026-02-25 12:48:00,188 - INFO - [STaSy] Epoch 5/100 - batch 80/836, loss=1.538969
2026-02-25 12:48:00,545 - INFO - [STaSy] Epoch 5/100 - batch 100/836, loss=1.802228
2026-02-25 12:48:00,900 - INFO - [STaSy] Epoch 5/100 - batch 120/836, loss=1.573116
2026-02-25 12:48:01,256 - INFO - [STaSy] Epoch 5/100 - batch 140/836, loss=1.801084
2026-02-25 12:48:01,612 - INFO - [STaSy] Epoch 5/100 - batch 160/836, loss=2.073732
2026-02-25 12:48:01,966 - INFO - [STaSy] Epoch 5/100 - batch 180/836, loss=1.577415
2026-02-25 12:48:02,321 - INFO - [STaSy] Epoch 5/100 - batch 200/836, loss=1.494872
2026-02-25 12:48:02,676 - INFO - [STaSy] Epoch 5/100 - batch 220/836, loss=1.751593
2026-02-25 12:48:03,033 - INFO - [STaSy] Epoch 5/100 - batch 240/836, loss=2.051240
2026-02-25 12:48:03,389 - INFO - [STaSy] Epoch 5/100 - batch 260/836, loss=1.003481
2026-02-25 12:48:03,744 - INFO - [STaSy] Epoch 5/100 - batch 280/836, loss=1.859775
2026-02-25 12:48:04,103 - INFO - [STaSy] Epoch 5/100 - batch 300/836, loss=1.029646
2026-02-25 12:48:04,458 - INFO - [STaSy] Epoch 5/100 - batch 320/836, loss=1.904649
2026-02-25 12:48:04,813 - INFO - [STaSy] Epoch 5/100 - batch 340/836, loss=2.844998
2026-02-25 12:48:05,168 - INFO - [STaSy] Epoch 5/100 - batch 360/836, loss=1.833735
2026-02-25 12:48:05,523 - INFO - [STaSy] Epoch 5/100 - batch 380/836, loss=2.135112
2026-02-25 12:48:05,878 - INFO - [STaSy] Epoch 5/100 - batch 400/836, loss=1.533829
2026-02-25 12:48:06,233 - INFO - [STaSy] Epoch 5/100 - batch 420/836, loss=1.558559
2026-02-25 12:48:06,587 - INFO - [STaSy] Epoch 5/100 - batch 440/836, loss=1.394520
2026-02-25 12:48:06,941 - INFO - [STaSy] Epoch 5/100 - batch 460/836, loss=1.168427
2026-02-25 12:48:07,297 - INFO - [STaSy] Epoch 5/100 - batch 480/836, loss=2.159575
2026-02-25 12:48:07,652 - INFO - [STaSy] Epoch 5/100 - batch 500/836, loss=2.127249
2026-02-25 12:48:08,007 - INFO - [STaSy] Epoch 5/100 - batch 520/836, loss=1.265963
2026-02-25 12:48:08,362 - INFO - [STaSy] Epoch 5/100 - batch 540/836, loss=1.602205
2026-02-25 12:48:08,717 - INFO - [STaSy] Epoch 5/100 - batch 560/836, loss=1.023111
2026-02-25 12:48:09,072 - INFO - [STaSy] Epoch 5/100 - batch 580/836, loss=1.507013
2026-02-25 12:48:09,430 - INFO - [STaSy] Epoch 5/100 - batch 600/836, loss=2.065466
2026-02-25 12:48:09,785 - INFO - [STaSy] Epoch 5/100 - batch 620/836, loss=1.264308
2026-02-25 12:48:10,140 - INFO - [STaSy] Epoch 5/100 - batch 640/836, loss=1.704945
2026-02-25 12:48:10,495 - INFO - [STaSy] Epoch 5/100 - batch 660/836, loss=0.922135
2026-02-25 12:48:10,849 - INFO - [STaSy] Epoch 5/100 - batch 680/836, loss=1.278381
2026-02-25 12:48:11,204 - INFO - [STaSy] Epoch 5/100 - batch 700/836, loss=0.923443
2026-02-25 12:48:11,559 - INFO - [STaSy] Epoch 5/100 - batch 720/836, loss=1.903876
2026-02-25 12:48:11,912 - INFO - [STaSy] Epoch 5/100 - batch 740/836, loss=1.807083
2026-02-25 12:48:12,268 - INFO - [STaSy] Epoch 5/100 - batch 760/836, loss=1.725261
2026-02-25 12:48:12,625 - INFO - [STaSy] Epoch 5/100 - batch 780/836, loss=3.865974
2026-02-25 12:48:12,982 - INFO - [STaSy] Epoch 5/100 - batch 800/836, loss=1.589665
2026-02-25 12:48:13,337 - INFO - [STaSy] Epoch 5/100 - batch 820/836, loss=1.148525
2026-02-25 12:48:13,622 - INFO - [STaSy] Epoch 5/100 - batch 836/836, loss=1.413253
2026-02-25 12:48:13,622 - INFO - [STaSy] Epoch 5/100 - avg_loss=1.694442, batches=836
2026-02-25 12:48:13,970 - INFO - [STaSy] Epoch 6/100 - batch 20/836, loss=1.708035
2026-02-25 12:48:14,322 - INFO - [STaSy] Epoch 6/100 - batch 40/836, loss=1.140592
2026-02-25 12:48:14,678 - INFO - [STaSy] Epoch 6/100 - batch 60/836, loss=1.594802
2026-02-25 12:48:15,034 - INFO - [STaSy] Epoch 6/100 - batch 80/836, loss=2.220622
2026-02-25 12:48:15,390 - INFO - [STaSy] Epoch 6/100 - batch 100/836, loss=1.703253
2026-02-25 12:48:15,746 - INFO - [STaSy] Epoch 6/100 - batch 120/836, loss=1.683344
2026-02-25 12:48:16,101 - INFO - [STaSy] Epoch 6/100 - batch 140/836, loss=0.894832
2026-02-25 12:48:16,457 - INFO - [STaSy] Epoch 6/100 - batch 160/836, loss=2.126507
2026-02-25 12:48:16,812 - INFO - [STaSy] Epoch 6/100 - batch 180/836, loss=1.442695
2026-02-25 12:48:17,170 - INFO - [STaSy] Epoch 6/100 - batch 200/836, loss=1.428549
2026-02-25 12:48:17,526 - INFO - [STaSy] Epoch 6/100 - batch 220/836, loss=1.868515
2026-02-25 12:48:17,882 - INFO - [STaSy] Epoch 6/100 - batch 240/836, loss=1.659714
2026-02-25 12:48:18,237 - INFO - [STaSy] Epoch 6/100 - batch 260/836, loss=1.566727
2026-02-25 12:48:18,593 - INFO - [STaSy] Epoch 6/100 - batch 280/836, loss=1.856801
2026-02-25 12:48:18,948 - INFO - [STaSy] Epoch 6/100 - batch 300/836, loss=1.319435
2026-02-25 12:48:19,304 - INFO - [STaSy] Epoch 6/100 - batch 320/836, loss=2.520942
2026-02-25 12:48:19,660 - INFO - [STaSy] Epoch 6/100 - batch 340/836, loss=1.615419
2026-02-25 12:48:20,015 - INFO - [STaSy] Epoch 6/100 - batch 360/836, loss=1.952477
2026-02-25 12:48:20,372 - INFO - [STaSy] Epoch 6/100 - batch 380/836, loss=1.164634
2026-02-25 12:48:20,726 - INFO - [STaSy] Epoch 6/100 - batch 400/836, loss=2.683755
2026-02-25 12:48:21,082 - INFO - [STaSy] Epoch 6/100 - batch 420/836, loss=1.046463
2026-02-25 12:48:21,437 - INFO - [STaSy] Epoch 6/100 - batch 440/836, loss=1.644050
2026-02-25 12:48:21,791 - INFO - [STaSy] Epoch 6/100 - batch 460/836, loss=1.350420
2026-02-25 12:48:22,146 - INFO - [STaSy] Epoch 6/100 - batch 480/836, loss=1.878407
2026-02-25 12:48:22,501 - INFO - [STaSy] Epoch 6/100 - batch 500/836, loss=1.483803
2026-02-25 12:48:22,856 - INFO - [STaSy] Epoch 6/100 - batch 520/836, loss=1.733035
2026-02-25 12:48:23,210 - INFO - [STaSy] Epoch 6/100 - batch 540/836, loss=1.305275
2026-02-25 12:48:23,569 - INFO - [STaSy] Epoch 6/100 - batch 560/836, loss=1.679879
2026-02-25 12:48:23,924 - INFO - [STaSy] Epoch 6/100 - batch 580/836, loss=1.567981
2026-02-25 12:48:24,281 - INFO - [STaSy] Epoch 6/100 - batch 600/836, loss=2.167510
2026-02-25 12:48:24,635 - INFO - [STaSy] Epoch 6/100 - batch 620/836, loss=1.920676
2026-02-25 12:48:24,991 - INFO - [STaSy] Epoch 6/100 - batch 640/836, loss=1.680988
2026-02-25 12:48:25,347 - INFO - [STaSy] Epoch 6/100 - batch 660/836, loss=1.001649
2026-02-25 12:48:25,703 - INFO - [STaSy] Epoch 6/100 - batch 680/836, loss=1.767496
2026-02-25 12:48:26,057 - INFO - [STaSy] Epoch 6/100 - batch 700/836, loss=1.653992
2026-02-25 12:48:26,413 - INFO - [STaSy] Epoch 6/100 - batch 720/836, loss=1.381536
2026-02-25 12:48:26,768 - INFO - [STaSy] Epoch 6/100 - batch 740/836, loss=1.053706
2026-02-25 12:48:27,123 - INFO - [STaSy] Epoch 6/100 - batch 760/836, loss=2.404509
2026-02-25 12:48:27,481 - INFO - [STaSy] Epoch 6/100 - batch 780/836, loss=1.632151
2026-02-25 12:48:27,836 - INFO - [STaSy] Epoch 6/100 - batch 800/836, loss=1.427498
2026-02-25 12:48:28,191 - INFO - [STaSy] Epoch 6/100 - batch 820/836, loss=2.211184
2026-02-25 12:48:28,476 - INFO - [STaSy] Epoch 6/100 - batch 836/836, loss=5.430850
2026-02-25 12:48:28,476 - INFO - [STaSy] Epoch 6/100 - avg_loss=1.796778, batches=836
2026-02-25 12:48:28,825 - INFO - [STaSy] Epoch 7/100 - batch 20/836, loss=2.989590
2026-02-25 12:48:29,181 - INFO - [STaSy] Epoch 7/100 - batch 40/836, loss=2.475281
2026-02-25 12:48:29,537 - INFO - [STaSy] Epoch 7/100 - batch 60/836, loss=1.135626
2026-02-25 12:48:29,893 - INFO - [STaSy] Epoch 7/100 - batch 80/836, loss=2.331120
2026-02-25 12:48:30,248 - INFO - [STaSy] Epoch 7/100 - batch 100/836, loss=1.251814
2026-02-25 12:48:30,604 - INFO - [STaSy] Epoch 7/100 - batch 120/836, loss=2.014321
2026-02-25 12:48:30,958 - INFO - [STaSy] Epoch 7/100 - batch 140/836, loss=2.653532
2026-02-25 12:48:31,314 - INFO - [STaSy] Epoch 7/100 - batch 160/836, loss=1.664888
2026-02-25 12:48:31,671 - INFO - [STaSy] Epoch 7/100 - batch 180/836, loss=1.586601
