Traceback (most recent call last):
  File "/home/UserData/ljx/Project_2/Causal-TabDiff/run_baselines.py", line 354, in <module>
    main()
  File "/home/UserData/ljx/Project_2/Causal-TabDiff/run_baselines.py", line 261, in main
    fake_x, fake_y = wrapper.sample(batch_size=real_x_analog.shape[0], alpha_target=alpha_tgt, device=device)
  File "/home/UserData/ljx/Project_2/Causal-TabDiff/src/baselines/wrappers.py", line 271, in sample
    samples, n = sampling_fn(self.score_model, sampling_shape=sampling_shape)
  File "/home/UserData/ljx/Project_2/Causal-TabDiff/src/baselines/stasy_core/sampling.py", line 496, in ode_sampler
    x = denoise_update_fn(model, x)
  File "/home/UserData/ljx/Project_2/Causal-TabDiff/src/baselines/stasy_core/sampling.py", line 448, in denoise_update_fn
    _, x = predictor_obj.update_fn(x, vec_eps)
  File "/home/UserData/ljx/Project_2/Causal-TabDiff/src/baselines/stasy_core/sampling.py", line 196, in update_fn
    f, G = self.rsde.discretize(x, t)
  File "/home/UserData/ljx/Project_2/Causal-TabDiff/src/baselines/stasy_core/sde_lib.py", line 105, in discretize
    f, G = discretize_fn(x, t)
  File "/home/UserData/ljx/Project_2/Causal-TabDiff/src/baselines/stasy_core/sde_lib.py", line 264, in discretize
    self.discrete_sigmas[timestep - 1].to(t.device))
RuntimeError: indices should be either on cpu or on the same device as the indexed tensor (cpu)
0 - batch 260/836, loss=1.761035
2026-02-25 11:59:24,327 - INFO - [STaSy] Epoch 2/100 - batch 500/836, loss=1.368496
2026-02-25 11:59:24,768 - INFO - [STaSy] Epoch 2/100 - batch 520/836, loss=0.931895
2026-02-25 11:59:25,208 - INFO - [STaSy] Epoch 2/100 - batch 540/836, loss=1.134255
2026-02-25 11:59:25,648 - INFO - [STaSy] Epoch 2/100 - batch 560/836, loss=1.355991
2026-02-25 11:59:26,089 - INFO - [STaSy] Epoch 2/100 - batch 580/836, loss=1.296654
2026-02-25 11:59:26,528 - INFO - [STaSy] Epoch 2/100 - batch 600/836, loss=0.851947
2026-02-25 11:59:26,969 - INFO - [STaSy] Epoch 2/100 - batch 620/836, loss=1.835801
2026-02-25 11:59:27,410 - INFO - [STaSy] Epoch 2/100 - batch 640/836, loss=0.918301
2026-02-25 11:59:27,849 - INFO - [STaSy] Epoch 2/100 - batch 660/836, loss=1.127252
2026-02-25 11:59:28,288 - INFO - [STaSy] Epoch 2/100 - batch 680/836, loss=1.604340
2026-02-25 11:59:28,728 - INFO - [STaSy] Epoch 2/100 - batch 700/836, loss=1.471674
2026-02-25 11:59:29,167 - INFO - [STaSy] Epoch 2/100 - batch 720/836, loss=1.102286
2026-02-25 11:59:29,605 - INFO - [STaSy] Epoch 2/100 - batch 740/836, loss=1.130200
2026-02-25 11:59:30,044 - INFO - [STaSy] Epoch 2/100 - batch 760/836, loss=1.095569
2026-02-25 11:59:30,483 - INFO - [STaSy] Epoch 2/100 - batch 780/836, loss=0.806060
2026-02-25 11:59:30,927 - INFO - [STaSy] Epoch 2/100 - batch 800/836, loss=1.344864
2026-02-25 11:59:31,366 - INFO - [STaSy] Epoch 2/100 - batch 820/836, loss=1.120255
2026-02-25 11:59:31,719 - INFO - [STaSy] Epoch 2/100 - batch 836/836, loss=0.705828
2026-02-25 11:59:31,719 - INFO - [STaSy] Epoch 2/100 - avg_loss=1.236305, batches=836
2026-02-25 11:59:32,143 - INFO - [STaSy] Epoch 3/100 - batch 20/836, loss=1.592609
2026-02-25 11:59:32,571 - INFO - [STaSy] Epoch 3/100 - batch 40/836, loss=1.256781
2026-02-25 11:59:33,005 - INFO - [STaSy] Epoch 3/100 - batch 60/836, loss=1.611839
2026-02-25 11:59:33,445 - INFO - [STaSy] Epoch 3/100 - batch 80/836, loss=1.103289
2026-02-25 11:59:33,884 - INFO - [STaSy] Epoch 3/100 - batch 100/836, loss=1.007212
2026-02-25 11:59:34,324 - INFO - [STaSy] Epoch 3/100 - batch 120/836, loss=1.024113
2026-02-25 11:59:34,764 - INFO - [STaSy] Epoch 3/100 - batch 140/836, loss=2.797124
2026-02-25 11:59:35,204 - INFO - [STaSy] Epoch 3/100 - batch 160/836, loss=1.474203
2026-02-25 11:59:35,645 - INFO - [STaSy] Epoch 3/100 - batch 180/836, loss=0.817890
2026-02-25 11:59:36,085 - INFO - [STaSy] Epoch 3/100 - batch 200/836, loss=1.071444
2026-02-25 11:59:36,523 - INFO - [STaSy] Epoch 3/100 - batch 220/836, loss=1.495505
2026-02-25 11:59:36,963 - INFO - [STaSy] Epoch 3/100 - batch 240/836, loss=1.677423
2026-02-25 11:59:37,402 - INFO - [STaSy] Epoch 3/100 - batch 260/836, loss=2.098040
2026-02-25 11:59:37,843 - INFO - [STaSy] Epoch 3/100 - batch 280/836, loss=2.939654
2026-02-25 11:59:38,282 - INFO - [STaSy] Epoch 3/100 - batch 300/836, loss=1.429611
2026-02-25 11:59:38,722 - INFO - [STaSy] Epoch 3/100 - batch 320/836, loss=1.640499
2026-02-25 11:59:39,162 - INFO - [STaSy] Epoch 3/100 - batch 340/836, loss=1.037423
2026-02-25 11:59:39,602 - INFO - [STaSy] Epoch 3/100 - batch 360/836, loss=1.938076
2026-02-25 11:59:40,042 - INFO - [STaSy] Epoch 3/100 - batch 380/836, loss=1.435841
2026-02-25 11:59:40,481 - INFO - [STaSy] Epoch 3/100 - batch 400/836, loss=1.333167
2026-02-25 11:59:40,920 - INFO - [STaSy] Epoch 3/100 - batch 420/836, loss=1.348172
2026-02-25 11:59:41,364 - INFO - [STaSy] Epoch 3/100 - batch 440/836, loss=1.699732
2026-02-25 11:59:41,803 - INFO - [STaSy] Epoch 3/100 - batch 460/836, loss=1.272043
2026-02-25 11:59:42,242 - INFO - [STaSy] Epoch 3/100 - batch 480/836, loss=0.949024
2026-02-25 11:59:42,681 - INFO - [STaSy] Epoch 3/100 - batch 500/836, loss=1.460323
2026-02-25 11:59:43,120 - INFO - [STaSy] Epoch 3/100 - batch 520/836, loss=2.452641
2026-02-25 11:59:43,560 - INFO - [STaSy] Epoch 3/100 - batch 540/836, loss=1.465559
2026-02-25 11:59:44,000 - INFO - [STaSy] Epoch 3/100 - batch 560/836, loss=1.021745
2026-02-25 11:59:44,438 - INFO - [STaSy] Epoch 3/100 - batch 580/836, loss=1.574943
2026-02-25 11:59:44,878 - INFO - [STaSy] Epoch 3/100 - batch 600/836, loss=1.893070
2026-02-25 11:59:45,316 - INFO - [STaSy] Epoch 3/100 - batch 620/836, loss=1.225299
2026-02-25 11:59:45,756 - INFO - [STaSy] Epoch 3/100 - batch 640/836, loss=1.050130
2026-02-25 11:59:46,196 - INFO - [STaSy] Epoch 3/100 - batch 660/836, loss=3.542782
2026-02-25 11:59:46,635 - INFO - [STaSy] Epoch 3/100 - batch 680/836, loss=2.074034
2026-02-25 11:59:47,074 - INFO - [STaSy] Epoch 3/100 - batch 700/836, loss=0.980643
2026-02-25 11:59:47,514 - INFO - [STaSy] Epoch 3/100 - batch 720/836, loss=1.338312
2026-02-25 11:59:47,953 - INFO - [STaSy] Epoch 3/100 - batch 740/836, loss=1.414735
2026-02-25 11:59:48,391 - INFO - [STaSy] Epoch 3/100 - batch 760/836, loss=1.057116
2026-02-25 11:59:48,830 - INFO - [STaSy] Epoch 3/100 - batch 780/836, loss=1.686445
2026-02-25 11:59:49,270 - INFO - [STaSy] Epoch 3/100 - batch 800/836, loss=1.623453
2026-02-25 11:59:49,710 - INFO - [STaSy] Epoch 3/100 - batch 820/836, loss=2.192867
2026-02-25 11:59:50,061 - INFO - [STaSy] Epoch 3/100 - batch 836/836, loss=3.760129
2026-02-25 11:59:50,061 - INFO - [STaSy] Epoch 3/100 - avg_loss=1.385018, batches=836
2026-02-25 11:59:50,487 - INFO - [STaSy] Epoch 4/100 - batch 20/836, loss=1.852579
2026-02-25 11:59:50,915 - INFO - [STaSy] Epoch 4/100 - batch 40/836, loss=1.037980
2026-02-25 11:59:51,351 - INFO - [STaSy] Epoch 4/100 - batch 60/836, loss=1.019832
2026-02-25 11:59:51,794 - INFO - [STaSy] Epoch 4/100 - batch 80/836, loss=1.517825
2026-02-25 11:59:52,233 - INFO - [STaSy] Epoch 4/100 - batch 100/836, loss=1.289175
2026-02-25 11:59:52,674 - INFO - [STaSy] Epoch 4/100 - batch 120/836, loss=1.194419
2026-02-25 11:59:53,114 - INFO - [STaSy] Epoch 4/100 - batch 140/836, loss=1.237954
2026-02-25 11:59:53,553 - INFO - [STaSy] Epoch 4/100 - batch 160/836, loss=1.009058
2026-02-25 11:59:53,994 - INFO - [STaSy] Epoch 4/100 - batch 180/836, loss=1.272009
2026-02-25 11:59:54,435 - INFO - [STaSy] Epoch 4/100 - batch 200/836, loss=1.371298
2026-02-25 11:59:54,875 - INFO - [STaSy] Epoch 4/100 - batch 220/836, loss=1.461105
2026-02-25 11:59:55,315 - INFO - [STaSy] Epoch 4/100 - batch 240/836, loss=1.809352
2026-02-25 11:59:55,755 - INFO - [STaSy] Epoch 4/100 - batch 260/836, loss=1.174537
2026-02-25 11:59:56,194 - INFO - [STaSy] Epoch 4/100 - batch 280/836, loss=1.745008
2026-02-25 11:59:56,634 - INFO - [STaSy] Epoch 4/100 - batch 300/836, loss=1.160944
2026-02-25 11:59:57,075 - INFO - [STaSy] Epoch 4/100 - batch 320/836, loss=2.168748
2026-02-25 11:59:57,515 - INFO - [STaSy] Epoch 4/100 - batch 340/836, loss=1.173042
2026-02-25 11:59:57,955 - INFO - [STaSy] Epoch 4/100 - batch 360/836, loss=1.336481
2026-02-25 11:59:58,394 - INFO - [STaSy] Epoch 4/100 - batch 380/836, loss=1.609918
2026-02-25 11:59:58,834 - INFO - [STaSy] Epoch 4/100 - batch 400/836, loss=1.281247
2026-02-25 11:59:59,274 - INFO - [STaSy] Epoch 4/100 - batch 420/836, loss=1.740318
2026-02-25 11:59:59,715 - INFO - [STaSy] Epoch 4/100 - batch 440/836, loss=1.534582
2026-02-25 12:00:00,154 - INFO - [STaSy] Epoch 4/100 - batch 460/836, loss=1.865843
2026-02-25 12:00:00,593 - INFO - [STaSy] Epoch 4/100 - batch 480/836, loss=1.690939
2026-02-25 12:00:01,032 - INFO - [STaSy] Epoch 4/100 - batch 500/836, loss=1.182210
2026-02-25 12:00:01,471 - INFO - [STaSy] Epoch 4/100 - batch 520/836, loss=1.192284
2026-02-25 12:00:01,911 - INFO - [STaSy] Epoch 4/100 - batch 540/836, loss=1.109787
2026-02-25 12:00:02,349 - INFO - [STaSy] Epoch 4/100 - batch 560/836, loss=1.819192
2026-02-25 12:00:02,789 - INFO - [STaSy] Epoch 4/100 - batch 580/836, loss=2.389030
2026-02-25 12:00:03,228 - INFO - [STaSy] Epoch 4/100 - batch 600/836, loss=2.732864
2026-02-25 12:00:03,672 - INFO - [STaSy] Epoch 4/100 - batch 620/836, loss=1.122875
2026-02-25 12:00:04,110 - INFO - [STaSy] Epoch 4/100 - batch 640/836, loss=1.223998
2026-02-25 12:00:04,550 - INFO - [STaSy] Epoch 4/100 - batch 660/836, loss=1.741040
2026-02-25 12:00:04,989 - INFO - [STaSy] Epoch 4/100 - batch 680/836, loss=1.233054
2026-02-25 12:00:05,428 - INFO - [STaSy] Epoch 4/100 - batch 700/836, loss=2.270524
2026-02-25 12:00:05,867 - INFO - [STaSy] Epoch 4/100 - batch 720/836, loss=1.612300
2026-02-25 12:00:06,305 - INFO - [STaSy] Epoch 4/100 - batch 740/836, loss=1.929208
2026-02-25 12:00:06,745 - INFO - [STaSy] Epoch 4/100 - batch 760/836, loss=2.617583
2026-02-25 12:00:07,185 - INFO - [STaSy] Epoch 4/100 - batch 780/836, loss=4.340746
2026-02-25 12:00:07,626 - INFO - [STaSy] Epoch 4/100 - batch 800/836, loss=1.785103
2026-02-25 12:00:08,066 - INFO - [STaSy] Epoch 4/100 - batch 820/836, loss=2.283578
2026-02-25 12:00:08,418 - INFO - [STaSy] Epoch 4/100 - batch 836/836, loss=1.950382
2026-02-25 12:00:08,418 - INFO - [STaSy] Epoch 4/100 - avg_loss=1.673613, batches=836
2026-02-25 12:00:08,843 - INFO - [STaSy] Epoch 5/100 - batch 20/836, loss=1.314886
2026-02-25 12:00:09,271 - INFO - [STaSy] Epoch 5/100 - batch 40/836, loss=1.396141
2026-02-25 12:00:09,701 - INFO - [STaSy] Epoch 5/100 - batch 60/836, loss=1.310708
2026-02-25 12:00:10,129 - INFO - [STaSy] Epoch 5/100 - batch 80/836, loss=1.631474
2026-02-25 12:00:10,568 - INFO - [STaSy] Epoch 5/100 - batch 100/836, loss=2.003208
2026-02-25 12:00:11,007 - INFO - [STaSy] Epoch 5/100 - batch 120/836, loss=1.475513
2026-02-25 12:00:11,448 - INFO - [STaSy] Epoch 5/100 - batch 140/836, loss=1.784105
2026-02-25 12:00:11,888 - INFO - [STaSy] Epoch 5/100 - batch 160/836, loss=2.270407
2026-02-25 12:00:12,327 - INFO - [STaSy] Epoch 5/100 - batch 180/836, loss=1.374677
2026-02-25 12:00:12,766 - INFO - [STaSy] Epoch 5/100 - batch 200/836, loss=1.465400
2026-02-25 12:00:13,206 - INFO - [STaSy] Epoch 5/100 - batch 220/836, loss=1.820150
2026-02-25 12:00:13,645 - INFO - [STaSy] Epoch 5/100 - batch 240/836, loss=1.932988
2026-02-25 12:00:14,085 - INFO - [STaSy] Epoch 5/100 - batch 260/836, loss=0.968700
2026-02-25 12:00:14,524 - INFO - [STaSy] Epoch 5/100 - batch 280/836, loss=1.872155
2026-02-25 12:00:14,966 - INFO - [STaSy] Epoch 5/100 - batch 300/836, loss=0.969935
2026-02-25 12:00:15,408 - INFO - [STaSy] Epoch 5/100 - batch 320/836, loss=1.783322
2026-02-25 12:00:15,847 - INFO - [STaSy] Epoch 5/100 - batch 340/836, loss=3.919876
2026-02-25 12:00:16,286 - INFO - [STaSy] Epoch 5/100 - batch 360/836, loss=1.910366
2026-02-25 12:00:16,726 - INFO - [STaSy] Epoch 5/100 - batch 380/836, loss=2.233798
2026-02-25 12:00:17,166 - INFO - [STaSy] Epoch 5/100 - batch 400/836, loss=1.576859
2026-02-25 12:00:17,605 - INFO - [STaSy] Epoch 5/100 - batch 420/836, loss=1.562044
2026-02-25 12:00:18,045 - INFO - [STaSy] Epoch 5/100 - batch 440/836, loss=1.378940
2026-02-25 12:00:18,484 - INFO - [STaSy] Epoch 5/100 - batch 460/836, loss=1.710790
2026-02-25 12:00:18,925 - INFO - [STaSy] Epoch 5/100 - batch 480/836, loss=2.161200
2026-02-25 12:00:19,364 - INFO - [STaSy] Epoch 5/100 - batch 500/836, loss=2.264342
2026-02-25 12:00:19,803 - INFO - [STaSy] Epoch 5/100 - batch 520/836, loss=1.421975
2026-02-25 12:00:20,242 - INFO - [STaSy] Epoch 5/100 - batch 540/836, loss=1.880644
2026-02-25 12:00:20,681 - INFO - [STaSy] Epoch 5/100 - batch 560/836, loss=1.021128
2026-02-25 12:00:21,121 - INFO - [STaSy] Epoch 5/100 - batch 580/836, loss=1.697093
2026-02-25 12:00:21,560 - INFO - [STaSy] Epoch 5/100 - batch 600/836, loss=2.590635
2026-02-25 12:00:21,999 - INFO - [STaSy] Epoch 5/100 - batch 620/836, loss=1.566480
2026-02-25 12:00:22,440 - INFO - [STaSy] Epoch 5/100 - batch 640/836, loss=1.609343
2026-02-25 12:00:22,880 - INFO - [STaSy] Epoch 5/100 - batch 660/836, loss=0.903835
2026-02-25 12:00:23,320 - INFO - [STaSy] Epoch 5/100 - batch 680/836, loss=1.296149
2026-02-25 12:00:23,764 - INFO - [STaSy] Epoch 5/100 - batch 700/836, loss=0.934026
2026-02-25 12:00:24,194 - INFO - [STaSy] Epoch 5/100 - batch 720/836, loss=1.584024
2026-02-25 12:00:24,622 - INFO - [STaSy] Epoch 5/100 - batch 740/836, loss=1.900764
2026-02-25 12:00:25,050 - INFO - [STaSy] Epoch 5/100 - batch 760/836, loss=1.686113
2026-02-25 12:00:25,478 - INFO - [STaSy] Epoch 5/100 - batch 780/836, loss=3.000916
2026-02-25 12:00:25,908 - INFO - [STaSy] Epoch 5/100 - batch 800/836, loss=1.265595
2026-02-25 12:00:26,347 - INFO - [STaSy] Epoch 5/100 - batch 820/836, loss=1.158722
2026-02-25 12:00:26,698 - INFO - [STaSy] Epoch 5/100 - batch 836/836, loss=1.334155
2026-02-25 12:00:26,698 - INFO - [STaSy] Epoch 5/100 - avg_loss=1.690157, batches=836
2026-02-25 12:00:27,122 - INFO - [STaSy] Epoch 6/100 - batch 20/836, loss=1.522964
2026-02-25 12:00:27,550 - INFO - [STaSy] Epoch 6/100 - batch 40/836, loss=1.002956
2026-02-25 12:00:27,980 - INFO - [STaSy] Epoch 6/100 - batch 60/836, loss=1.904835
2026-02-25 12:00:28,412 - INFO - [STaSy] Epoch 6/100 - batch 80/836, loss=2.125465
2026-02-25 12:00:28,840 - INFO - [STaSy] Epoch 6/100 - batch 100/836, loss=1.679351
2026-02-25 12:00:29,278 - INFO - [STaSy] Epoch 6/100 - batch 120/836, loss=1.414931
2026-02-25 12:00:29,718 - INFO - [STaSy] Epoch 6/100 - batch 140/836, loss=0.874223
2026-02-25 12:00:30,158 - INFO - [STaSy] Epoch 6/100 - batch 160/836, loss=2.374315
2026-02-25 12:00:30,597 - INFO - [STaSy] Epoch 6/100 - batch 180/836, loss=1.455276
2026-02-25 12:00:31,036 - INFO - [STaSy] Epoch 6/100 - batch 200/836, loss=2.041775
2026-02-25 12:00:31,477 - INFO - [STaSy] Epoch 6/100 - batch 220/836, loss=2.114969
2026-02-25 12:00:31,914 - INFO - [STaSy] Epoch 6/100 - batch 240/836, loss=1.920297
2026-02-25 12:00:32,354 - INFO - [STaSy] Epoch 6/100 - batch 260/836, loss=1.688637
2026-02-25 12:00:32,794 - INFO - [STaSy] Epoch 6/100 - batch 280/836, loss=1.709797
2026-02-25 12:00:33,234 - INFO - [STaSy] Epoch 6/100 - batch 300/836, loss=1.212772
2026-02-25 12:00:33,674 - INFO - [STaSy] Epoch 6/100 - batch 320/836, loss=2.249151
2026-02-25 12:00:34,115 - INFO - [STaSy] Epoch 6/100 - batch 340/836, loss=1.769542
2026-02-25 12:00:34,555 - INFO - [STaSy] Epoch 6/100 - batch 360/836, loss=1.854833
2026-02-25 12:00:34,994 - INFO - [STaSy] Epoch 6/100 - batch 380/836, loss=1.402573
2026-02-25 12:00:35,433 - INFO - [STaSy] Epoch 6/100 - batch 400/836, loss=2.016885
2026-02-25 12:00:35,873 - INFO - [STaSy] Epoch 6/100 - batch 420/836, loss=1.056564
2026-02-25 12:00:36,306 - INFO - [STaSy] Epoch 6/100 - batch 440/836, loss=1.525286
2026-02-25 12:00:36,746 - INFO - [STaSy] Epoch 6/100 - batch 460/836, loss=1.453745
2026-02-25 12:00:37,185 - INFO - [STaSy] Epoch 6/100 - batch 480/836, loss=1.678401
2026-02-25 12:00:37,626 - INFO - [STaSy] Epoch 6/100 - batch 500/836, loss=1.542430
2026-02-25 12:00:38,067 - INFO - [STaSy] Epoch 6/100 - batch 520/836, loss=1.964642
2026-02-25 12:00:38,507 - INFO - [STaSy] Epoch 6/100 - batch 540/836, loss=1.389554
2026-02-25 12:00:38,947 - INFO - [STaSy] Epoch 6/100 - batch 560/836, loss=2.047676
2026-02-25 12:00:39,387 - INFO - [STaSy] Epoch 6/100 - batch 580/836, loss=1.780353
2026-02-25 12:00:39,826 - INFO - [STaSy] Epoch 6/100 - batch 600/836, loss=1.951576
2026-02-25 12:00:40,264 - INFO - [STaSy] Epoch 6/100 - batch 620/836, loss=1.772901
2026-02-25 12:00:40,703 - INFO - [STaSy] Epoch 6/100 - batch 640/836, loss=1.977533
2026-02-25 12:00:41,143 - INFO - [STaSy] Epoch 6/100 - batch 660/836, loss=0.970132
2026-02-25 12:00:41,582 - INFO - [STaSy] Epoch 6/100 - batch 680/836, loss=1.637388
2026-02-25 12:00:42,022 - INFO - [STaSy] Epoch 6/100 - batch 700/836, loss=2.199563
2026-02-25 12:00:42,466 - INFO - [STaSy] Epoch 6/100 - batch 720/836, loss=1.456650
2026-02-25 12:00:42,905 - INFO - [STaSy] Epoch 6/100 - batch 740/836, loss=1.205501
2026-02-25 12:00:43,344 - INFO - [STaSy] Epoch 6/100 - batch 760/836, loss=2.191436
2026-02-25 12:00:43,784 - INFO - [STaSy] Epoch 6/100 - batch 780/836, loss=2.166561
2026-02-25 12:00:44,222 - INFO - [STaSy] Epoch 6/100 - batch 800/836, loss=1.337348
2026-02-25 12:00:44,662 - INFO - [STaSy] Epoch 6/100 - batch 820/836, loss=2.524277
2026-02-25 12:00:45,013 - INFO - [STaSy] Epoch 6/100 - batch 836/836, loss=5.636436
2026-02-25 12:00:45,013 - INFO - [STaSy] Epoch 6/100 - avg_loss=1.819400, batches=836
2026-02-25 12:00:45,439 - INFO - [STaSy] Epoch 7/100 - batch 20/836, loss=2.612727
2026-02-25 12:00:45,875 - INFO - [STaSy] Epoch 7/100 - batch 40/836, loss=2.853851
